1484;139;15;1;land;false;forest;6
1485;161;33;1;land;false;forest;6
1486;230;35;1;land;false;forest;6
1487;218;38;1;land;false;plains;6
1488;252;40;1;land;false;forest;6
1489;240;48;1;land;false;plains;6
1490;220;40;1;land;false;plains;6
1491;245;93;1;land;false;forest;6
1492;205;76;1;land;false;plains;6
1493;221;40;1;land;false;forest;6
1494;218;200;1;land;false;plains;6
1495;189;129;1;land;false;plains;6
1496;226;171;1;land;false;plains;6
1497;204;181;1;land;false;plains;6
1498;166;131;1;land;false;plains;6
1499;221;143;1;land;false;forest;6
1500;188;166;1;land;false;plains;6
1501;197;177;1;land;false;urban;6
1502;208;145;1;land;false;plains;6
1503;171;195;1;land;false;plains;6
1504;183;23;1;land;false;forest;6
1505;181;68;1;land;false;forest;6
1506;160;15;1;land;false;plains;6
1507;159;52;1;land;false;plains;6
1508;154;12;1;land;false;forest;6
1509;191;46;1;land;false;forest;6
1510;142;67;1;land;false;forest;6
1511;128;35;1;land;false;forest;6
1512;201;47;1;land;false;forest;6
1513;189;26;1;land;false;forest;6
1514;151;56;1;land;false;forest;6
1515;166;14;1;land;false;forest;6
1516;186;40;1;land;false;forest;6
1517;149;18;1;land;false;forest;6
1518;201;25;1;land;false;forest;6
1519;181;38;1;land;false;forest;6
1520;159;9;1;land;false;forest;6
1521;155;28;1;land;false;forest;6
1522;132;20;1;land;false;forest;6
1523;94;38;1;land;false;forest;6
1524;80;24;1;land;false;urban;6
1525;124;8;1;land;false;urban;6
1526;93;38;1;land;false;plains;6
1527;69;21;1;land;false;urban;6
1528;131;13;1;land;false;plains;6
1529;96;5;1;land;false;plains;6
1530;75;7;1;land;false;urban;6
1531;118;41;1;land;false;forest;6
1532;97;0;1;land;false;plains;6
1533;54;37;1;land;false;urban;6
1534;114;36;1;land;false;plains;6
1535;81;1;1;land;false;forest;6
1536;124;25;1;land;false;urban;6
1537;107;28;1;land;false;forest;6
1538;64;13;1;land;false;urban;6
1539;116;39;1;land;false;plains;6
1540;132;7;1;land;false;urban;6
1541;90;41;1;land;false;plains;6
1542;99;15;1;land;false;urban;6
1543;99;17;1;land;false;plains;6
1544;128;18;1;land;false;plains;6
1545;121;0;1;land;false;urban;6
1546;189;151;1;land;false;urban;6
1547;180;142;1;land;false;forest;6
1548;213;104;1;land;false;urban;6
1549;211;131;1;land;false;urban;6
1550;198;141;1;land;false;urban;6
1551;170;91;1;land;false;plains;6
1552;188;109;1;land;false;urban;6
1553;235;124;1;land;false;plains;6
1554;175;152;1;land;false;urban;6
1555;184;130;1;land;false;urban;6
1556;50;69;1;land;false;plains;6
1557;52;111;1;land;false;urban;6
1558;34;124;1;land;false;plains;6
1559;41;84;1;land;false;plains;6
1560;32;56;1;land;false;plains;6
1561;36;105;1;land;false;urban;6
1562;20;59;1;land;false;plains;6
1563;147;67;1;land;false;urban;6
1564;149;73;1;land;false;plains;6
1565;131;75;1;land;false;urban;6
1566;157;94;1;land;false;urban;6
1567;155;92;1;land;false;urban;6
1568;146;87;1;land;false;urban;6
1569;125;123;1;land;false;forest;6
1570;78;116;1;land;false;plains;6
1571;148;114;1;land;false;forest;6
1572;138;68;1;land;false;urban;6
1573;92;81;1;land;false;urban;6
1574;139;124;1;land;false;forest;6
1575;81;91;1;land;false;urban;6
1576;97;160;1;land;false;urban;6
1577;107;204;1;land;false;urban;6
1578;58;211;1;land;false;forest;6
1579;71;211;1;land;false;forest;6
1580;95;162;1;land;false;forest;6
1581;84;212;1;land;false;urban;6
1582;51;201;1;land;false;urban;6
1583;52;187;1;land;false;plains;6
1584;56;171;1;land;false;urban;6
1585;114;236;1;land;false;urban;6
1586;118;164;1;land;false;urban;6
1587;83;213;1;land;false;forest;6
1588;85;187;1;land;false;urban;6
1589;111;183;1;land;false;urban;6
1590;189;228;1;land;false;forest;6
1591;174;223;1;land;false;plains;6
1592;164;240;1;land;false;plains;6
1593;176;230;1;land;false;plains;6
1594;164;189;1;land;false;plains;6
1595;188;198;1;land;false;plains;6
1596;201;214;1;land;false;plains;6
1597;206;240;1;land;false;plains;6
1598;189;182;1;land;false;urban;6
1599;178;166;1;land;false;plains;6
1600;157;233;1;land;false;plains;6
1601;220;236;1;land;false;urban;6
1602;204;163;1;land;false;urban;6
1603;213;199;1;land;false;plains;6
1604;160;223;1;land;false;plains;6
1605;197;180;1;land;false;plains;6
1606;216;169;1;land;false;plains;6
1607;219;231;1;land;false;plains;6
1608;211;193;1;land;false;plains;6
1609;171;209;1;land;false;plains;6
1610;166;211;1;land;false;plains;6
1611;149;198;1;land;false;urban;6
1612;177;235;1;land;false;plains;6
1613;209;199;1;land;false;plains;6
1614;206;198;1;land;false;urban;6
1615;178;216;1;land;false;plains;6
1616;55;29;1;land;false;plains;6
1617;5;75;1;land;false;urban;6
1618;13;73;1;land;false;urban;6
1619;29;65;1;land;false;forest;6
1620;26;96;1;land;false;plains;6
1621;43;55;1;land;false;forest;6
1622;58;67;1;land;false;urban;6
1623;105;96;1;land;false;urban;6
1624;104;108;1;land;false;forest;6
1625;104;149;1;land;false;urban;6
1626;163;167;1;land;false;urban;6
1627;118;112;1;land;false;forest;6
1628;122;122;1;land;false;forest;6
1629;156;136;1;land;false;urban;6
1630;66;5;1;land;false;forest;6
1631;102;32;1;land;false;plains;6
1632;65;21;1;land;false;plains;6
1633;111;13;1;land;false;forest;6
1634;138;14;1;land;false;forest;6
1635;74;15;1;land;false;forest;6
1636;77;22;1;land;false;plains;6
1637;128;26;1;land;false;urban;6
1638;52;91;1;land;false;forest;6
1639;68;86;1;land;false;forest;6
1640;38;149;1;land;false;forest;6
1641;36;79;1;land;false;forest;6
1642;234;42;1;land;false;urban;6
1643;208;76;1;land;false;urban;6
1644;240;62;1;land;false;plains;6
1645;197;64;1;land;false;forest;6
1646;195;42;1;land;false;urban;6
1647;195;61;1;land;false;plains;6
1648;152;178;1;land;false;hills;6
1649;181;216;1;land;false;plains;6
1650;194;166;1;land;false;urban;6
1651;201;188;1;land;false;urban;6
1652;153;188;1;land;false;forest;6
1653;155;167;1;land;false;plains;6
1654;200;208;1;land;false;forest;6
1655;215;167;1;land;false;urban;6
1656;191;165;1;land;false;plains;6
1657;228;177;1;land;false;plains;6
1658;162;191;1;land;false;hills;6
1659;166;171;1;land;false;urban;6
1660;204;203;1;land;false;urban;6
1661;229;192;1;land;false;urban;6
1662;170;239;1;land;false;urban;6
1663;180;191;1;land;false;forest;6
1664;178;208;1;land;false;urban;6
1665;191;211;1;land;false;plains;6
1666;171;38;1;land;false;plains;6
1667;184;62;1;land;false;forest;6
1668;168;27;1;land;false;forest;6
1669;8;147;1;land;true;plains;6
1670;3;155;1;land;false;plains;6
1671;10;207;1;land;false;urban;6
1672;16;177;1;land;true;forest;6
1673;28;165;1;land;false;forest;6
1674;21;160;1;land;false;urban;6
1675;37;160;1;land;false;plains;6
1676;23;180;1;land;true;plains;6
1677;2;211;1;land;false;forest;6
1678;2;170;1;land;false;forest;6
1679;37;211;1;land;true;forest;6
1680;33;137;1;land;true;plains;6
1681;3;195;1;land;false;plains;6
1682;27;140;1;land;false;forest;6
1683;25;157;1;land;false;forest;6
1684;25;194;1;land;true;plains;6
1685;42;196;1;land;false;plains;6
1686;20;162;1;land;false;urban;6
1687;6;170;1;land;false;plains;6
1688;7;179;1;land;false;forest;6
1689;37;154;1;land;false;forest;6
1690;0;166;1;land;false;forest;6
1691;62;53;1;land;false;urban;6
1692;85;42;1;land;false;forest;6
1693;77;36;1;land;true;forest;6
1694;65;10;1;land;false;urban;6
1695;93;58;1;land;false;forest;6
1696;84;28;1;land;false;forest;6
1697;84;58;1;land;false;plains;6
1698;96;54;1;land;false;urban;6
1699;128;21;1;land;true;plains;6
1700;73;57;1;land;false;plains;6
1701;61;5;1;land;false;forest;6
1702;103;9;1;land;false;urban;6
1703;73;55;1;land;false;urban;6
1704;110;49;1;land;false;plains;6
1705;115;59;1;land;false;urban;6
1706;75;62;1;land;true;forest;6
1707;99;14;1;land;false;urban;6
1708;69;19;1;land;true;plains;6
1709;110;48;1;land;false;urban;6
1710;61;65;1;land;false;forest;6
1711;99;49;1;land;true;plains;6
1712;102;19;1;land;false;urban;6
1713;109;24;1;land;false;plains;6
1714;109;17;1;land;false;urban;6
1715;80;35;1;land;false;plains;6
1716;110;56;1;land;false;plains;6
1717;105;29;1;land;false;urban;6
1718;65;12;1;land;false;urban;6
1719;140;22;1;land;false;plains;6
1720;107;55;1;land;false;urban;6
1721;128;58;1;land;false;urban;6
1722;83;16;1;land;false;forest;6
1723;109;65;1;land;false;urban;6
1724;86;21;1;land;false;urban;6
1725;11;7;1;land;true;plains;6
1726;51;14;1;land;false;plains;6
1727;42;46;1;land;true;plains;6
1728;40;21;1;land;false;plains;6
1729;48;32;1;land;true;forest;6
1730;0;23;1;land;false;plains;6
1731;11;12;1;land;false;plains;6
1732;43;35;1;land;true;forest;6
1733;55;5;1;land;true;plains;6
1734;7;1;1;land;false;plains;6
1735;41;4;1;land;true;plains;6
1736;41;1;1;land;true;plains;6
1737;48;3;1;land;true;plains;6
1738;41;25;1;land;false;plains;6
1739;40;46;1;land;false;forest;6
1740;21;29;1;land;false;forest;6
1741;3;45;1;land;false;plains;6
1742;50;36;1;land;false;forest;6
1743;58;44;1;land;false;plains;6
1744;56;12;1;land;true;forest;6
1745;10;1;1;land;true;plains;6
1746;14;21;1;land;true;forest;6
1747;31;14;1;land;true;plains;6
1748;4;47;1;land;false;plains;6
1749;113;2;1;land;false;forest;6
1750;151;5;1;land;false;forest;6
1751;125;27;1;land;false;urban;6
1752;89;8;1;land;false;forest;6
1753;142;68;1;land;false;forest;6
1754;144;127;1;land;false;urban;6
1755;120;72;1;land;false;urban;6
1756;94;115;1;land;false;forest;6
1757;126;60;1;land;false;forest;6
1758;75;99;1;land;false;urban;6
1759;88;127;1;land;false;forest;6
1760;148;111;1;land;false;urban;6
1761;116;102;1;land;false;plains;6
1762;91;130;1;land;false;forest;6
1763;151;93;1;land;false;urban;6
1764;112;88;1;land;false;plains;6
1765;91;111;1;land;false;plains;6
1766;114;91;1;land;false;plains;6
1767;143;110;1;land;false;urban;6
1768;114;87;1;land;false;plains;6
1769;149;71;1;land;false;forest;6
1770;226;202;1;land;false;urban;6
1771;253;230;1;land;false;urban;6
1772;253;183;1;land;false;plains;6
1773;230;250;1;land;false;plains;6
1774;235;230;1;land;false;mountain;6
1775;231;244;1;land;false;forest;6
1776;221;243;1;land;false;hills;6
1777;210;227;1;land;false;mountain;6
1778;215;224;1;land;false;urban;6
1779;217;251;1;land;false;plains;6
1780;211;185;1;land;false;plains;6
1781;238;191;1;land;false;forest;6
1782;230;190;1;land;false;plains;6
1783;226;241;1;land;false;plains;6
1784;227;89;1;land;false;plains;6
1785;198;102;1;land;false;urban;6
1786;203;37;1;land;false;plains;6
1787;207;95;1;land;false;urban;6
1788;229;62;1;land;false;plains;6
1789;188;76;1;land;false;forest;6
1790;225;35;1;land;false;urban;6
1791;195;76;1;land;false;plains;6
1792;220;55;1;land;false;plains;6
1793;248;19;1;land;false;hills;6
1794;244;50;1;land;false;plains;6
1795;200;14;1;land;false;plains;6
1796;223;50;1;land;false;desert;6
1797;201;43;1;land;false;plains;6
1798;234;8;1;land;false;plains;6
1799;202;42;1;land;false;urban;6
1800;201;64;1;land;false;mountain;6
1801;232;18;1;land;false;hills;6
1802;245;27;1;land;false;plains;6
1803;244;19;1;land;false;plains;6
1804;247;82;1;land;false;plains;6
1805;41;176;1;land;false;urban;6
1806;37;176;1;land;false;forest;6
1807;1;101;1;land;false;urban;6
1808;39;134;1;land;false;plains;6
1809;33;122;1;land;false;forest;6
1810;40;168;1;land;false;forest;6
1811;214;92;1;land;false;plains;6
1812;230;84;1;land;false;forest;6
1813;186;36;1;land;false;urban;6
1814;214;89;1;land;false;forest;6
1815;186;84;1;land;false;forest;6
1816;220;103;1;land;false;forest;6
1817;246;95;1;land;false;plains;6
1818;210;65;1;land;false;plains;6
1819;248;106;1;land;false;urban;6
1820;187;91;1;land;false;plains;6
1821;101;72;1;land;false;urban;6
1822;77;81;1;land;false;urban;6
1823;152;58;1;land;true;plains;6
1824;115;69;1;land;true;urban;6
1825;102;76;1;land;false;urban;6
1826;106;71;1;land;false;urban;6
1827;150;71;1;land;false;plains;6
1828;113;71;1;land;false;urban;6
1829;130;56;1;land;true;plains;6
1830;98;45;1;land;true;urban;6
1831;109;50;1;land;false;plains;6
1832;133;47;1;land;false;plains;6
1833;164;25;1;land;false;urban;6
1834;123;5;1;land;true;urban;6
1835;99;26;1;land;false;urban;6
1836;32;52;1;land;true;plains;6
1837;83;51;1;land;false;plains;6
1838;69;22;1;land;false;forest;6
1839;33;7;1;land;true;plains;6
1840;39;1;1;land;true;forest;6
1841;50;12;1;land;false;urban;6
1842;186;236;1;land;false;urban;6
1843;206;213;1;land;false;forest;6
1844;251;224;1;land;false;urban;6
1845;229;237;1;land;false;urban;6
1846;236;242;1;land;false;urban;6
1847;245;250;1;land;false;hills;6
1848;204;247;1;land;false;urban;6
1849;244;237;1;land;false;urban;6
1850;231;243;1;land;false;urban;6
1851;241;225;1;land;false;hills;6
1852;189;233;1;land;false;forest;6
1853;245;217;1;land;false;mountain;6
1854;202;231;1;land;false;mountain;6
1855;231;230;1;land;false;urban;6
1856;206;251;1;land;false;hills;6
1857;229;245;1;land;false;forest;6
1858;195;209;1;land;false;mountain;6
1859;198;233;1;land;false;urban;6
1860;239;225;1;land;false;hills;6
1861;214;247;1;land;false;urban;6
1862;226;214;1;land;false;forest;6
1863;199;207;1;land;false;urban;6
1864;185;233;1;land;false;plains;6
1865;232;209;1;land;false;hills;6
1866;220;254;1;land;false;urban;6
1867;233;225;1;land;false;plains;6
1868;192;154;1;land;false;forest;6
1869;206;112;1;land;false;forest;6
1870;250;136;1;land;true;plains;6
1871;200;142;1;land;true;plains;6
1872;242;147;1;land;true;urban;6
1873;192;161;1;land;true;urban;6
1874;226;153;1;land;true;forest;6
1875;239;126;1;land;false;plains;6
1876;196;99;1;land;false;plains;6
1877;235;159;1;land;false;urban;6
1878;196;103;1;land;true;plains;6
1879;217;164;1;land;false;plains;6
1880;122;115;1;land;false;urban;6
1881;137;125;1;land;false;urban;6
1882;151;118;1;land;false;forest;6
1883;150;150;1;land;false;urban;6
1884;154;127;1;land;false;urban;6
1885;151;167;1;land;false;urban;6
1886;109;130;1;land;false;urban;6
1887;111;168;1;land;false;urban;6
1888;155;129;1;land;false;urban;6
1889;115;139;1;land;false;forest;6
1890;184;162;1;land;false;plains;6
1891;127;134;1;land;false;urban;6
1892;167;98;1;land;false;plains;6
1893;135;142;1;land;false;urban;6
1894;172;153;1;land;false;urban;6
1895;57;203;1;land;false;plains;6
1896;12;200;1;land;false;plains;6
1897;23;208;1;land;false;plains;6
1898;23;254;1;land;false;urban;6
1899;11;192;1;land;false;plains;6
1900;16;195;1;land;false;urban;6
1901;42;247;1;land;false;plains;6
1902;44;253;1;land;false;plains;6
1903;34;236;1;land;false;plains;6
1904;196;204;1;land;false;forest;6
1905;204;210;1;land;false;plains;6
1906;230;230;1;land;false;forest;6
1907;191;222;1;land;false;forest;6
1908;221;173;1;land;false;forest;6
1909;229;228;1;land;false;plains;6
1910;217;175;1;land;false;forest;6
1911;212;196;1;land;false;forest;6
1912;159;210;1;land;false;forest;6
1913;175;208;1;land;false;forest;6
1914;195;240;1;land;false;forest;6
1915;192;206;1;land;false;forest;6
1916;194;165;1;land;false;forest;6
1917;209;205;1;land;false;forest;6
1918;159;173;1;land;false;forest;6
1919;216;174;1;land;false;forest;6
1920;176;16;1;land;false;urban;6
1921;176;27;1;land;false;plains;6
1922;187;51;1;land;false;forest;6
1923;176;12;1;land;false;urban;6
1924;138;27;1;land;false;plains;6
1925;124;41;1;land;false;forest;6
1926;163;77;1;land;false;forest;6
1927;119;58;1;land;false;plains;6
1928;16;33;1;land;false;hills;6
1929;9;21;1;land;false;desert;6
1930;45;16;1;land;false;desert;6
1931;28;20;1;land;false;plains;6
1932;16;84;1;land;false;desert;6
1933;42;91;1;land;false;desert;6
1934;38;75;1;land;false;plains;6
1935;22;66;1;land;false;desert;6
1936;30;58;1;land;false;plains;6
1937;19;51;1;land;false;desert;6
1938;35;25;1;land;false;mountain;6
1939;18;43;1;land;false;hills;6
1940;19;24;1;land;false;desert;6
1941;23;90;1;land;false;desert;6
1942;43;81;1;land;false;mountain;6
1943;22;67;1;land;false;plains;6
1944;0;56;1;land;false;mountain;6
1945;31;80;1;land;false;desert;6
1946;21;85;1;land;false;hills;6
1947;38;18;1;land;false;hills;6
1948;35;92;1;land;false;plains;6
1949;185;236;1;land;true;urban;6
1950;222;241;1;land;true;urban;6
1951;232;232;1;land;true;desert;6
1952;188;245;1;land;false;urban;6
1953;195;251;1;land;true;desert;6
1954;204;230;1;land;true;plains;6
1955;90;233;1;land;false;plains;6
1956;59;234;1;land;false;forest;6
1957;60;254;1;land;false;forest;6
1958;76;226;1;land;false;plains;6
1959;83;211;1;land;false;urban;6
1960;55;222;1;land;false;urban;6
1961;73;230;1;land;false;urban;6
1962;66;218;1;land;false;forest;6
1963;32;227;1;land;false;urban;6
1964;83;247;1;land;false;urban;6
1965;98;254;1;land;false;forest;6
1966;65;237;1;land;false;forest;6
1967;85;229;1;land;false;urban;6
1968;65;231;1;land;false;plains;6
1969;98;244;1;land;false;plains;6
1970;88;226;1;land;false;forest;6
1971;65;227;1;land;false;forest;6
1972;50;226;1;land;false;forest;6
1973;103;245;1;land;false;urban;6
1974;197;167;1;land;false;forest;6
1975;235;168;1;land;false;plains;6
1976;254;182;1;land;false;forest;6
1977;221;140;1;land;false;urban;6
1978;244;192;1;land;false;plains;6
1979;173;36;1;land;false;hills;6
1980;154;51;1;land;false;urban;6
1981;207;6;1;land;false;urban;6
1982;173;21;1;land;false;urban;6
1983;189;25;1;land;false;mountain;6
1984;170;43;1;land;false;plains;6
1985;151;57;1;land;false;urban;6
1986;185;45;1;land;false;plains;6
1987;151;36;1;land;false;urban;6
1988;202;6;1;land;false;urban;6
1989;148;21;1;land;false;plains;6
1990;169;30;1;land;false;plains;6
1991;148;4;1;land;false;urban;6
1992;195;12;1;land;false;plains;6
1993;148;11;1;land;false;hills;6
1994;224;37;1;land;false;urban;6
1995;185;51;1;land;false;urban;6
1996;173;14;1;land;false;plains;6
1997;182;37;1;land;false;mountain;6
1998;214;27;1;land;false;urban;6
1999;187;18;1;land;false;mountain;6
2000;181;25;1;land;false;urban;6
2001;180;56;1;land;false;urban;6
2002;210;59;1;land;false;urban;6
2003;160;58;1;land;false;plains;6
2004;150;26;1;land;false;forest;6
2005;175;25;1;land;false;urban;6
2006;214;53;1;land;false;hills;6
2007;196;68;1;land;false;urban;6
2008;160;42;1;land;false;mountain;6
2009;82;0;1;land;false;urban;6
2010;97;46;1;land;false;urban;6
2011;132;10;1;land;false;plains;6
2012;95;12;1;land;false;plains;6
2013;58;30;1;land;false;urban;6
2014;115;61;1;land;false;plains;6
2015;129;28;1;land;false;plains;6
2016;107;3;1;land;false;urban;6
2017;129;1;1;land;false;plains;6
2018;125;52;1;land;false;forest;6
2019;128;28;1;land;false;urban;6
2020;133;9;1;land;false;urban;6
2021;61;24;1;land;false;urban;6
2022;126;54;1;land;false;plains;6
2023;64;8;1;land;false;forest;6
2024;121;27;1;land;false;plains;6
2025;95;61;1;land;false;urban;6
2026;93;11;1;land;false;urban;6
2027;63;39;1;land;false;forest;6
2028;82;56;1;land;false;urban;6
2029;113;25;1;land;false;plains;6
2030;69;24;1;land;false;urban;6
2031;72;37;1;land;false;urban;6
2032;71;36;1;land;false;plains;6
2033;74;35;1;land;false;plains;6
2034;125;45;1;land;false;plains;6
2035;61;52;1;land;false;forest;6
2036;80;23;1;land;false;urban;6
2037;115;1;1;land;false;plains;6
2038;161;39;1;land;false;urban;6
2039;207;2;1;land;false;forest;6
2040;181;51;1;land;false;urban;6
2041;213;28;1;land;false;urban;6
2042;179;1;1;land;false;urban;6
2043;205;54;1;land;false;forest;6
2044;196;46;1;land;false;forest;6
2045;163;45;1;land;false;urban;6
2046;208;13;1;land;false;urban;6
2047;187;14;1;land;false;urban;6
2048;170;14;1;land;false;urban;6
2049;198;37;1;land;false;forest;6
2050;225;48;1;land;false;forest;6
2051;175;60;1;land;false;forest;6
2052;230;29;1;land;false;forest;6
2053;181;21;1;land;false;urban;6
2054;159;25;1;land;false;forest;6
2055;201;11;1;land;false;urban;6
2056;173;50;1;land;false;urban;6
2057;205;7;1;land;false;urban;6
2058;216;56;1;land;false;forest;6
2059;222;38;1;land;false;urban;6
2060;196;59;1;land;false;forest;6
2061;168;26;1;land;false;urban;6
2062;173;24;1;land;false;urban;6
2063;224;40;1;land;false;urban;6
2064;178;43;1;land;false;urban;6
2065;9;16;1;land;false;urban;6
2066;49;21;1;land;false;urban;6
2067;28;16;1;land;false;plains;6
2068;19;13;1;land;false;urban;6
2069;32;15;1;land;false;urban;6
2070;30;5;1;land;false;forest;6
2071;222;68;1;land;false;urban;6
2072;202;99;1;land;false;urban;6
2073;177;125;1;land;false;urban;6
2074;232;119;1;land;false;forest;6
2075;182;118;1;land;false;urban;6
2076;192;68;1;land;false;forest;6
2077;171;109;1;land;false;plains;6
2078;236;109;1;land;false;urban;6
2079;171;56;1;land;false;urban;6
2080;202;104;1;land;false;forest;6
2081;201;120;1;land;false;plains;6
2082;179;88;1;land;false;forest;6
2083;176;97;1;land;false;urban;6
2084;168;49;1;land;false;urban;6
2085;201;114;1;land;false;urban;6
2086;44;204;1;land;false;plains;6
2087;38;237;1;land;false;plains;6
2088;42;241;1;land;false;plains;6
2089;70;211;1;land;false;plains;6
2090;72;232;1;land;false;plains;6
2091;5;193;1;land;false;plains;6
2092;31;235;1;land;false;plains;6
2093;14;222;1;land;false;plains;6
2094;24;237;1;land;false;plains;6
2095;73;195;1;land;false;plains;6
2096;7;235;1;land;false;plains;6
2097;18;196;1;land;false;urban;6
2098;57;15;1;land;false;plains;6
2099;18;4;1;land;false;plains;6
2100;46;6;1;land;false;urban;6
2101;56;21;1;land;false;plains;6
2102;49;28;1;land;false;urban;6
2103;6;36;1;land;false;urban;6
2104;26;24;1;land;false;plains;6
2105;17;11;1;land;false;plains;6
2106;43;23;1;land;false;urban;6
2107;55;12;1;land;false;plains;6
2108;51;39;1;land;false;plains;6
2109;63;13;1;land;false;plains;6
2110;4;36;1;land;false;urban;6
2111;4;34;1;land;false;plains;6
2112;48;78;1;land;false;forest;6
2113;70;90;1;land;false;urban;6
2114;68;95;1;land;false;plains;6
2115;62;73;1;land;false;urban;6
2116;61;88;1;land;false;plains;6
2117;50;86;1;land;false;plains;6
2118;83;75;1;land;false;plains;6
2119;113;98;1;land;false;urban;6
2120;118;77;1;land;false;urban;6
2121;100;106;1;land;false;plains;6
2122;44;76;1;land;false;urban;6
2123;75;98;1;land;false;urban;6
2124;117;129;1;land;false;plains;6
2125;75;107;1;land;false;plains;6
2126;104;120;1;land;false;plains;6
2127;177;79;1;land;false;plains;6
2128;208;143;1;land;false;urban;6
2129;215;113;1;land;false;plains;6
2130;171;106;1;land;false;plains;6
2131;111;184;1;land;false;urban;6
2132;154;193;1;land;true;plains;6
2133;98;228;1;land;false;forest;6
2134;152;194;1;land;true;plains;6
2135;133;235;1;land;true;forest;6
2136;131;174;1;land;true;plains;6
2137;84;205;1;land;false;plains;6
2138;79;196;1;land;false;urban;6
2139;135;231;1;land;true;plains;6
2140;94;214;1;land;false;plains;6
2141;122;226;1;land;false;urban;6
2142;104;171;1;land;true;plains;6
2143;130;211;1;land;false;hills;6
2144;59;49;1;land;false;mountain;6
2145;50;73;1;land;false;plains;6
2146;49;86;1;land;false;urban;6
2147;45;63;1;land;false;forest;6
2148;19;95;1;land;false;urban;6
2149;2;69;1;land;false;mountain;6
2150;24;72;1;land;false;mountain;6
2151;56;51;1;land;false;urban;6
2152;36;59;1;land;false;plains;6
2153;208;65;1;land;true;urban;6
2154;166;32;1;land;false;urban;6
2155;203;93;1;land;false;urban;6
2156;202;98;1;land;false;urban;6
2157;224;45;1;land;false;urban;6
2158;191;76;1;land;false;urban;6
2159;175;61;1;land;false;urban;6
2160;229;43;1;land;false;plains;6
2161;217;49;1;land;true;urban;6
2162;193;58;1;land;true;urban;6
2163;185;49;1;land;false;forest;6
2164;177;32;1;land;false;urban;6
2165;199;53;1;land;false;plains;6
2166;202;82;1;land;false;plains;6
2167;169;50;1;land;false;urban;6
2168;226;80;1;land;false;urban;6
2169;192;71;1;land;true;forest;6
2170;247;200;1;land;false;plains;6
2171;201;160;1;land;false;urban;6
2172;179;191;1;land;false;forest;6
2173;218;195;1;land;false;urban;6
2174;209;153;1;land;false;forest;6
2175;188;208;1;land;false;hills;6
2176;178;217;1;land;true;urban;6
2177;178;147;1;land;false;urban;6
2178;252;217;1;land;false;forest;6
2179;205;165;1;land;false;urban;6
2180;190;163;1;land;true;urban;6
2181;250;219;1;land;false;hills;6
2182;246;208;1;land;false;urban;6
2183;195;214;1;land;false;urban;6
2184;234;161;1;land;true;plains;6
2185;201;156;1;land;false;urban;6
2186;226;187;1;land;false;urban;6
2187;226;196;1;land;false;forest;6
2188;210;219;1;land;false;urban;6
2189;214;141;1;land;false;urban;6
2190;242;175;1;land;true;forest;6
2191;87;185;1;land;false;plains;6
2192;91;150;1;land;false;urban;6
2193;37;150;1;land;false;forest;6
2194;63;194;1;land;false;plains;6
2195;28;188;1;land;false;forest;6
2196;33;174;1;land;false;forest;6
2197;59;203;1;land;false;urban;6
2198;94;177;1;land;false;forest;6
2199;89;179;1;land;false;urban;6
2200;92;194;1;land;false;forest;6
2201;41;174;1;land;false;forest;6
2202;52;172;1;land;false;forest;6
2203;59;160;1;land;false;forest;6
2204;25;198;1;land;false;plains;6
2205;105;65;1;land;false;urban;6
2206;83;3;1;land;false;urban;6
2207;95;75;1;land;false;urban;6
2208;97;75;1;land;false;urban;6
2209;102;7;1;land;false;plains;6
2210;142;18;1;land;false;plains;6
2211;166;22;1;land;false;forest;6
2212;180;42;1;land;false;urban;6
2213;161;8;1;land;false;plains;6
2214;151;50;1;land;false;forest;6
2215;174;4;1;land;false;forest;6
2216;137;48;1;land;false;forest;6
2217;169;35;1;land;false;urban;6
2218;121;18;1;land;false;plains;6
2219;130;31;1;land;false;forest;6
2220;176;25;1;land;false;urban;6
2221;179;25;1;land;false;urban;6
2222;114;0;1;land;false;forest;6
2223;156;15;1;land;false;forest;6
2224;161;17;1;land;false;urban;6
2225;124;22;1;land;false;urban;6
2226;125;30;1;land;false;forest;6
2227;142;17;1;land;false;plains;6
2228;125;44;1;land;false;forest;6
2229;184;40;1;land;false;urban;6
2230;150;44;1;land;false;urban;6
2231;182;1;1;land;false;forest;6
2232;149;35;1;land;false;plains;6
2233;130;48;1;land;false;urban;6
2234;106;36;1;land;false;forest;6
2235;156;13;1;land;false;forest;6
2236;227;233;1;land;false;forest;6
2237;240;254;1;land;false;urban;6
2238;232;244;1;land;false;forest;6
2239;237;232;1;land;false;plains;6
2240;211;218;1;land;false;forest;6
2241;178;232;1;land;false;plains;6
2242;248;218;1;land;false;plains;6
2243;249;233;1;land;false;plains;6
2244;180;203;1;land;false;forest;6
2245;243;226;1;land;false;plains;6
2246;224;219;1;land;false;forest;6
2247;207;237;1;land;false;plains;6
2248;194;218;1;land;false;forest;6
2249;190;220;1;land;false;hills;6
2250;201;230;1;land;false;forest;6
2251;184;225;1;land;false;plains;6
2252;184;212;1;land;false;forest;6
2253;226;116;1;land;false;plains;6
2254;187;119;1;land;false;plains;6
2255;245;104;1;land;false;plains;6
2256;189;86;1;land;false;plains;6
2257;244;63;1;land;false;forest;6
2258;209;77;1;land;false;plains;6
2259;247;77;1;land;false;plains;6
