3664;204;8;1;land;false;urban;6
3665;150;51;1;land;false;plains;6
3666;134;15;1;land;false;urban;6
3667;201;21;1;land;false;urban;6
3668;202;34;1;land;false;plains;6
3669;204;20;1;land;false;plains;6
3670;184;20;1;land;false;plains;6
3671;209;8;1;land;false;urban;6
3672;145;14;1;land;false;urban;6
3673;146;32;1;land;false;plains;6
3674;152;11;1;land;false;plains;6
3675;8;109;1;land;false;urban;6
3676;52;146;1;land;false;plains;6
3677;52;143;1;land;false;urban;6
3678;10;115;1;land;false;plains;6
3679;182;114;1;land;false;plains;6
3680;185;148;1;land;false;plains;6
3681;235;138;1;land;false;urban;6
3682;188;114;1;land;false;plains;6
3683;160;173;1;land;false;plains;6
3684;104;26;1;land;false;plains;6
3685;61;26;1;land;false;plains;6
3686;54;11;1;land;true;plains;6
3687;69;4;1;land;false;plains;6
3688;91;55;1;land;false;plains;6
3689;81;28;1;land;true;plains;6
3690;77;55;1;land;false;urban;6
3691;59;74;1;land;false;urban;6
3692;54;111;1;land;false;urban;6
3693;75;69;1;land;false;urban;6
3694;69;123;1;land;false;urban;6
3695;74;70;1;land;false;plains;6
3696;53;108;1;land;false;urban;6
3697;51;98;1;land;false;plains;6
3698;159;20;1;land;false;urban;6
3699;194;47;1;land;false;plains;6
3700;166;13;1;land;false;urban;6
3701;179;65;1;land;false;urban;6
3702;193;63;1;land;false;plains;6
3703;129;26;1;land;false;plains;6
3704;115;57;1;land;false;urban;6
3705;75;73;1;land;false;plains;6
3706;120;111;1;land;false;urban;6
3707;55;74;1;land;false;plains;6
3708;137;202;1;land;false;urban;6
3709;159;220;1;land;false;plains;6
3710;1;66;1;land;false;urban;6
3711;46;74;1;land;false;plains;6
3712;7;90;1;land;false;plains;6
3713;2;43;1;land;false;urban;6
3714;143;34;1;land;false;plains;6
3715;126;2;1;land;false;hills;6
3716;153;53;1;land;false;plains;6
3717;142;4;1;land;false;urban;6
3718;132;17;1;land;false;urban;6
3719;170;0;1;land;false;plains;6
3720;162;4;1;land;false;urban;6
3721;162;22;1;land;false;plains;6
3722;196;4;1;land;false;plains;6
3723;151;49;1;land;false;plains;6
3724;173;12;1;land;false;plains;6
3725;149;10;1;land;false;plains;6
3726;92;1;1;land;false;urban;6
3727;109;28;1;land;false;plains;6
3728;154;15;1;land;false;urban;6
3729;91;20;1;land;false;urban;6
3730;111;1;1;land;false;urban;6
3731;88;33;1;land;false;plains;6
3732;108;9;1;land;false;urban;6
3733;139;26;1;land;false;urban;6
3734;103;34;1;land;false;urban;6
3735;1;2;1;land;false;urban;6
3736;19;47;1;land;false;urban;6
3737;55;48;1;land;false;urban;6
3738;3;58;1;land;false;plains;6
3739;13;13;1;land;false;plains;6
3740;25;33;1;land;false;plains;6
3741;13;8;1;land;false;plains;6
3742;10;22;1;land;false;urban;6
3743;4;10;1;land;false;plains;6
3744;29;12;1;land;false;urban;6
3745;49;13;1;land;false;plains;6
3746;6;40;1;land;false;urban;6
3747;20;54;1;land;false;urban;6
3748;219;78;1;land;false;urban;6
3749;172;71;1;land;false;urban;6
3750;210;78;1;land;false;plains;6
3751;158;90;1;land;false;urban;6
3752;232;23;1;land;false;urban;6
3753;195;93;1;land;false;urban;6
3754;224;19;1;land;false;urban;6
3755;214;20;1;land;false;urban;6
3756;207;23;1;land;false;urban;6
3757;165;33;1;land;false;urban;6
3758;201;44;1;land;false;plains;6
3759;175;40;1;land;false;urban;6
3760;233;69;1;land;false;plains;6
3761;232;8;1;land;false;plains;6
3762;218;0;1;land;false;plains;6
3763;246;5;1;land;false;urban;6
3764;219;4;1;land;false;plains;6
3765;202;13;1;land;false;urban;6
3766;235;30;1;land;false;plains;6
3767;223;27;1;land;false;plains;6
3768;254;31;1;land;false;plains;6
3769;121;188;1;land;false;plains;6
3770;99;204;1;land;false;urban;6
3771;81;195;1;land;false;plains;6
3772;131;208;1;land;false;plains;6
3773;133;226;1;land;false;urban;6
3774;86;229;1;land;false;urban;6
3775;105;222;1;land;false;plains;6
3776;137;235;1;land;false;urban;6
3777;88;213;1;land;false;urban;6
3778;90;243;1;land;false;urban;6
3779;127;204;1;land;false;plains;6
3780;145;191;1;land;false;urban;6
3781;114;194;1;land;false;plains;6
3782;153;232;1;land;false;urban;6
3783;42;241;1;land;false;urban;6
3784;2;246;1;land;false;plains;6
3785;43;221;1;land;false;plains;6
3786;22;240;1;land;false;urban;6
3787;33;91;1;land;false;plains;6
3788;22;80;1;land;false;plains;6
3789;10;31;1;land;false;plains;6
3790;48;67;1;land;false;urban;6
3791;50;25;1;land;false;plains;6
3792;47;18;1;land;false;plains;6
3793;22;85;1;land;false;urban;6
3794;14;82;1;land;false;urban;6
3795;23;51;1;land;false;plains;6
3796;24;40;1;land;false;plains;6
3797;32;31;1;land;false;urban;6
3798;45;28;1;land;false;plains;6
3799;47;61;1;land;false;plains;6
3800;35;77;1;land;false;plains;6
3801;43;56;1;land;false;urban;6
3802;48;87;1;land;false;urban;6
3803;14;37;1;land;false;plains;6
3804;44;15;1;land;false;plains;6
3805;21;55;1;land;false;hills;6
3806;47;75;1;land;false;hills;6
3807;10;58;1;land;false;plains;6
3808;25;68;1;land;false;plains;6
3809;31;30;1;land;false;plains;6
3810;41;72;1;land;false;plains;6
3811;0;28;1;land;false;plains;6
3812;40;83;1;land;false;plains;6
3813;20;47;1;land;false;urban;6
3814;45;39;1;land;false;plains;6
3815;2;25;1;land;false;hills;6
3816;39;12;1;land;false;urban;6
3817;24;86;1;land;false;plains;6
3818;187;173;1;land;false;plains;6
3819;118;181;1;land;false;urban;6
3820;175;180;1;land;false;urban;6
3821;194;126;1;land;true;plains;6
3822;166;172;1;land;true;urban;6
3823;173;120;1;land;true;urban;6
3824;145;147;1;land;false;plains;6
3825;159;170;1;land;false;urban;6
3826;180;140;1;land;true;urban;6
3827;160;172;1;land;true;urban;6
3828;167;123;1;land;true;urban;6
3829;122;179;1;land;true;plains;6
3830;49;164;1;land;false;plains;6
3831;42;214;1;land;false;urban;6
3832;89;159;1;land;false;plains;6
3833;53;31;1;land;false;urban;6
3834;31;28;1;land;false;plains;6
3835;99;31;1;land;false;urban;6
3836;27;27;1;land;false;urban;6
3837;33;38;1;land;false;plains;6
3838;61;37;1;land;false;plains;6
3839;73;38;1;land;false;plains;6
3840;95;4;1;land;false;plains;6
3841;80;26;1;land;false;plains;6
3842;39;38;1;land;false;urban;6
3843;35;40;1;land;false;plains;6
3844;63;1;1;land;false;urban;6
3845;51;30;1;land;false;plains;6
3846;66;28;1;land;false;plains;6
3847;99;27;1;land;false;hills;6
3848;98;10;1;land;false;plains;6
3849;235;241;1;land;false;plains;6
3850;245;184;1;land;false;urban;6
3851;233;198;1;land;false;plains;6
3852;235;214;1;land;false;plains;6
3853;238;245;1;land;false;plains;6
3854;215;191;1;land;false;plains;6
3855;240;231;1;land;false;plains;6
3856;225;214;1;land;false;plains;6
3857;240;194;1;land;false;plains;6
3858;239;217;1;land;false;plains;6
3859;253;245;1;land;false;plains;6
3860;221;245;1;land;false;plains;6
3861;225;210;1;land;false;plains;6
3862;228;222;1;land;false;urban;6
3863;238;238;1;land;false;plains;6
3864;223;204;1;land;false;plains;6
3865;128;42;1;land;false;plains;6
3866;174;11;1;land;false;plains;6
3867;110;12;1;land;false;plains;6
3868;116;19;1;land;false;plains;6
3869;131;64;1;land;false;plains;6
3870;103;13;1;land;false;plains;6
3871;202;210;1;land;false;urban;6
3872;199;222;1;land;false;plains;6
3873;163;250;1;land;false;plains;6
3874;216;244;1;land;false;plains;6
3875;135;254;1;land;true;urban;6
3876;150;209;1;land;true;urban;6
3877;156;250;1;land;false;plains;6
3878;165;217;1;land;false;plains;6
3879;149;254;1;land;true;urban;6
3880;174;242;1;land;true;urban;6
3881;168;244;1;land;false;plains;6
3882;150;218;1;land;false;urban;6
3883;172;232;1;land;true;plains;6
3884;76;72;1;land;false;plains;6
3885;69;64;1;land;false;urban;6
3886;107;105;1;land;false;plains;6
3887;61;69;1;land;false;plains;6
3888;71;88;1;land;false;urban;6
3889;95;91;1;land;true;urban;6
3890;66;105;1;land;false;urban;6
3891;96;70;1;land;false;urban;6
3892;83;63;1;land;false;plains;6
3893;44;65;1;land;true;urban;6
3894;77;64;1;land;false;urban;6
3895;78;133;1;land;false;urban;6
3896;1;177;1;land;false;plains;6
3897;31;179;1;land;false;plains;6
3898;41;144;1;land;false;urban;6
3899;31;160;1;land;false;urban;6
3900;12;156;1;land;false;plains;6
3901;21;214;1;land;false;plains;6
3902;23;219;1;land;false;plains;6
3903;27;164;1;land;false;plains;6
3904;16;208;1;land;false;plains;6
3905;25;201;1;land;false;urban;6
3906;43;184;1;land;false;plains;6
3907;1;165;1;land;false;urban;6
3908;18;164;1;land;false;urban;6
3909;36;177;1;land;false;urban;6
3910;35;175;1;land;false;urban;6
3911;56;60;1;land;false;plains;6
3912;59;79;1;land;false;plains;6
3913;67;117;1;land;false;plains;6
3914;27;103;1;land;false;urban;6
3915;1;92;1;land;false;plains;6
3916;61;111;1;land;false;urban;6
3917;70;49;1;land;false;plains;6
3918;6;49;1;land;false;urban;6
3919;13;52;1;land;false;urban;6
3920;79;52;1;land;false;plains;6
3921;19;101;1;land;false;urban;6
3922;76;81;1;land;false;plains;6
3923;29;58;1;land;false;urban;6
3924;32;47;1;land;false;plains;6
3925;10;71;1;land;false;urban;6
3926;43;61;1;land;false;urban;6
3927;20;62;1;land;false;plains;6
3928;8;45;1;land;false;plains;6
3929;78;41;1;land;false;plains;6
3930;209;195;1;land;false;urban;6
3931;229;167;1;land;false;urban;6
3932;191;130;1;land;false;urban;6
3933;187;186;1;land;false;plains;6
3934;209;119;1;land;false;plains;6
3935;221;106;1;land;false;plains;6
3936;241;63;1;land;false;plains;6
3937;242;123;1;land;false;urban;6
3938;228;120;1;land;false;plains;6
3939;250;108;1;land;false;urban;6
3940;40;239;1;land;true;urban;6
3941;9;222;1;land;false;urban;6
3942;31;235;1;land;false;plains;6
3943;31;248;1;land;false;plains;6
3944;18;228;1;land;true;plains;6
3945;33;245;1;land;true;urban;6
3946;51;223;1;land;true;plains;6
3947;43;232;1;land;true;urban;6
3948;9;209;1;land;false;plains;6
3949;17;209;1;land;false;plains;6
3950;143;119;1;land;false;plains;6
3951;183;123;1;land;false;urban;6
3952;144;133;1;land;false;plains;6
3953;173;147;1;land;false;urban;6
3954;172;123;1;land;false;urban;6
3955;151;139;1;land;false;plains;6
3956;185;152;1;land;false;plains;6
3957;173;109;1;land;false;plains;6
3958;135;104;1;land;false;urban;6
3959;155;87;1;land;false;plains;6
3960;149;153;1;land;false;plains;6
3961;143;90;1;land;false;plains;6
3962;86;210;1;land;false;mountain;6
3963;43;251;1;land;false;hills;6
3964;34;235;1;land;false;urban;6
3965;27;250;1;land;false;hills;6
3966;89;218;1;land;false;urban;6
3967;32;235;1;land;false;plains;6
3968;62;212;1;land;false;plains;6
3969;87;209;1;land;false;urban;6
3970;71;209;1;land;false;plains;6
3971;46;215;1;land;false;plains;6
3972;91;232;1;land;false;plains;6
3973;76;213;1;land;false;plains;6
3974;100;220;1;land;false;plains;6
3975;30;217;1;land;false;hills;6
3976;80;228;1;land;false;plains;6
3977;87;204;1;land;false;hills;6
3978;56;203;1;land;false;plains;6
3979;67;218;1;land;false;urban;6
3980;70;251;1;land;false;urban;6
3981;56;232;1;land;false;urban;6
3982;81;231;1;land;false;plains;6
3983;97;252;1;land;false;urban;6
3984;200;100;1;land;false;plains;6
3985;241;122;1;land;false;urban;6
3986;196;99;1;land;false;urban;6
3987;201;106;1;land;false;urban;6
3988;225;102;1;land;true;plains;6
3989;182;115;1;land;true;plains;6
3990;182;131;1;land;false;urban;6
3991;243;171;1;land;false;plains;6
3992;223;154;1;land;false;urban;6
3993;218;193;1;land;false;plains;6
3994;176;176;1;land;false;plains;6
3995;202;153;1;land;false;urban;6
3996;220;120;1;land;false;plains;6
3997;169;143;1;land;false;plains;6
3998;13;124;1;land;false;plains;6
3999;5;137;1;land;false;plains;6
4000;3;118;1;land;false;plains;6
4001;16;152;1;land;false;plains;6
4002;26;148;1;land;false;plains;6
4003;22;89;1;land;false;plains;6
4004;4;95;1;land;false;plains;6
4005;46;163;1;land;false;plains;6
4006;44;100;1;land;false;plains;6
4007;45;95;1;land;false;plains;6
4008;26;91;1;land;false;plains;6
4009;43;100;1;land;false;plains;6
4010;26;127;1;land;false;plains;6
4011;0;154;1;land;false;plains;6
4012;38;250;1;land;false;urban;6
4013;84;194;1;land;false;plains;6
4014;73;244;1;land;false;plains;6
4015;45;198;1;land;false;plains;6
4016;44;234;1;land;false;plains;6
4017;86;234;1;land;false;plains;6
4018;11;232;1;land;false;plains;6
4019;67;247;1;land;false;urban;6
4020;36;206;1;land;false;plains;6
4021;76;192;1;land;false;plains;6
4022;75;184;1;land;false;urban;6
4023;87;207;1;land;false;urban;6
4024;36;200;1;land;false;plains;6
4025;15;235;1;land;false;plains;6
4026;38;241;1;land;false;plains;6
4027;78;223;1;land;false;plains;6
4028;15;244;1;land;false;plains;6
4029;65;200;1;land;false;plains;6
4030;62;253;1;land;false;plains;6
4031;66;181;1;land;false;plains;6
4032;49;226;1;land;false;urban;6
4033;63;238;1;land;false;urban;6
4034;44;245;1;land;false;plains;6
4035;67;226;1;land;false;urban;6
4036;95;185;1;land;false;urban;6
4037;68;208;1;land;false;urban;6
4038;56;175;1;land;false;urban;6
4039;74;16;1;land;false;plains;6
4040;85;80;1;land;false;urban;6
4041;74;85;1;land;false;urban;6
4042;106;53;1;land;false;urban;6
4043;63;226;1;land;false;urban;6
4044;33;240;1;land;false;plains;6
4045;16;229;1;land;true;plains;6
4046;53;216;1;land;true;plains;6
4047;7;231;1;land;false;urban;6
4048;57;218;1;land;true;plains;6
4049;56;220;1;land;false;urban;6
4050;6;215;1;land;true;plains;6
4051;57;243;1;land;false;plains;6
4052;67;124;1;land;false;plains;6
4053;41;139;1;land;false;plains;6
4054;25;111;1;land;false;plains;6
4055;42;140;1;land;false;plains;6
4056;64;150;1;land;false;plains;6
4057;50;136;1;land;false;plains;6
4058;25;137;1;land;false;plains;6
4059;6;120;1;land;false;plains;6
4060;17;41;1;land;false;urban;6
4061;25;47;1;land;false;urban;6
4062;44;29;1;land;false;urban;6
4063;12;8;1;land;false;plains;6
4064;33;1;1;land;false;urban;6
4065;189;209;1;land;false;urban;6
4066;201;157;1;land;false;plains;6
4067;183;201;1;land;false;urban;6
4068;178;190;1;land;false;urban;6
4069;138;198;1;land;false;plains;6
4070;168;152;1;land;false;urban;6
4071;141;217;1;land;true;plains;6
4072;191;145;1;land;false;plains;6
4073;144;156;1;land;false;plains;6
4074;152;150;1;land;false;urban;6
4075;139;155;1;land;false;plains;6
4076;140;201;1;land;true;plains;6
4077;172;157;1;land;true;plains;6
4078;187;172;1;land;false;urban;6
4079;153;159;1;land;false;urban;6
4080;195;181;1;land;false;urban;6
4081;165;213;1;land;false;plains;6
4082;177;144;1;land;false;plains;6
4083;132;169;1;land;true;plains;6
4084;209;196;1;land;false;urban;6
4085;168;184;1;land;false;plains;6
4086;169;176;1;land;false;urban;6
4087;162;148;1;land;false;plains;6
4088;206;161;1;land;false;plains;6
4089;196;161;1;land;false;urban;6
4090;178;170;1;land;false;urban;6
4091;107;12;1;land;false;plains;6
4092;126;36;1;land;false;plains;6
4093;124;58;1;land;false;urban;6
4094;124;26;1;land;false;plains;6
4095;101;50;1;land;false;plains;6
4096;106;45;1;land;false;urban;6
4097;101;31;1;land;false;plains;6
4098;177;13;1;land;false;plains;6
4099;164;171;1;land;true;plains;6
4100;204;198;1;land;true;urban;6
4101;140;21;1;land;false;plains;6
4102;108;32;1;land;false;plains;6
4103;175;7;1;land;false;plains;6
4104;184;9;1;land;false;plains;6
4105;152;61;1;land;false;plains;6
4106;166;39;1;land;false;plains;6
4107;122;59;1;land;false;plains;6
4108;137;55;1;land;false;plains;6
4109;179;10;1;land;false;plains;6
4110;143;50;1;land;false;plains;6
4111;107;22;1;land;false;plains;6
4112;180;46;1;land;false;plains;6
4113;135;160;1;land;false;plains;6
4114;120;201;1;land;false;plains;6
4115;126;202;1;land;false;plains;6
4116;158;191;1;land;false;urban;6
4117;170;153;1;land;false;urban;6
4118;162;193;1;land;false;plains;6
4119;86;173;1;land;false;plains;7
4120;88;120;1;land;false;plains;7
4121;65;155;1;land;true;urban;7
4122;41;146;1;land;false;plains;7
4123;26;117;1;land;false;urban;7
4124;78;140;1;land;false;plains;7
4125;59;136;1;land;false;plains;7
4126;58;153;1;land;false;urban;7
4127;63;154;1;land;false;urban;7
4128;30;134;1;land;false;plains;7
4129;83;126;1;land;false;urban;7
4130;31;155;1;land;false;plains;7
4131;95;150;1;land;true;urban;7
4132;39;156;1;land;true;plains;7
4133;41;124;1;land;false;plains;7
4134;73;148;1;land;false;plains;7
4135;77;151;1;land;false;urban;7
4136;34;170;1;land;false;plains;7
4137;17;157;1;land;false;urban;7
4138;27;168;1;land;false;plains;7
4139;76;172;1;land;false;plains;7
4140;86;142;1;land;true;plains;7
4141;184;217;1;land;false;plains;7
4142;130;159;1;land;false;plains;7
4143;171;163;1;land;true;plains;7
4144;134;208;1;land;false;plains;7
4145;175;212;1;land;false;plains;7
4146;123;152;1;land;false;plains;7
4147;121;149;1;land;false;plains;7
4148;134;217;1;land;false;plains;7
4149;154;170;1;land;true;plains;7
4150;158;154;1;land;false;plains;7
4151;189;204;1;land;true;plains;7
4152;190;211;1;land;false;plains;7
4153;188;148;1;land;false;plains;7
4154;185;202;1;land;false;plains;7
4155;162;209;1;land;false;plains;7
4156;149;186;1;land;false;plains;7
4157;197;197;1;land;true;plains;7
4158;179;184;1;land;true;plains;7
4159;160;217;1;land;false;plains;7
4160;137;159;1;land;false;plains;7
4161;180;206;1;land;true;plains;7
4162;176;202;1;land;false;plains;7
4163;175;181;1;land;false;plains;7
4164;157;210;1;land;false;plains;7
4165;189;222;1;land;false;plains;7
4166;176;179;1;land;false;plains;7
4167;131;199;1;land;true;plains;7
4168;187;157;1;land;true;plains;7
4169;128;191;1;land;true;plains;7
4170;122;171;1;land;true;plains;7
4171;185;200;1;land;false;plains;7
4172;14;45;1;land;false;plains;7
4173;9;15;1;land;false;urban;7
4174;2;50;1;land;false;plains;7
4175;7;28;1;land;false;plains;7
4176;62;29;1;land;false;urban;7
4177;5;66;1;land;false;urban;7
4178;10;68;1;land;false;plains;7
4179;21;24;1;land;false;plains;7
4180;235;14;1;land;false;plains;7
4181;235;36;1;land;false;hills;7
4182;238;30;1;land;false;plains;7
4183;252;22;1;land;false;plains;7
4184;244;1;1;land;false;plains;7
4185;211;15;1;land;false;urban;7
4186;223;46;1;land;false;mountain;7
4187;217;51;1;land;false;hills;7
4188;246;50;1;land;false;plains;7
4189;249;36;1;land;false;urban;7
4190;218;19;1;land;false;urban;7
4191;207;1;1;land;false;plains;7
4192;229;31;1;land;false;urban;7
4193;253;3;1;land;false;plains;7
4194;152;123;1;land;false;urban;7
4195;207;73;1;land;false;plains;7
4196;162;72;1;land;false;plains;7
4197;191;79;1;land;false;plains;7
4198;187;136;1;land;false;plains;7
4199;165;120;1;land;false;plains;7
4200;150;141;1;land;false;plains;7
4201;188;132;1;land;false;plains;7
4202;197;68;1;land;false;plains;7
4203;172;84;1;land;false;plains;7
4204;137;72;1;land;false;urban;7
4205;168;80;1;land;false;plains;7
4206;196;136;1;land;false;plains;7
4207;201;119;1;land;false;plains;7
4208;139;127;1;land;false;plains;7
4209;189;115;1;land;false;plains;7
4210;155;105;1;land;false;plains;7
4211;186;52;1;land;false;plains;7
4212;179;3;1;land;false;urban;7
4213;156;57;1;land;false;plains;7
4214;157;67;1;land;false;urban;7
4215;155;64;1;land;false;urban;7
4216;155;5;1;land;false;urban;7
4217;163;57;1;land;false;urban;7
4218;193;40;1;land;false;urban;7
4219;169;60;1;land;false;plains;7
4220;204;15;1;land;true;urban;7
4221;162;39;1;land;false;plains;7
4222;186;58;1;land;false;urban;7
4223;201;54;1;land;false;urban;7
4224;164;17;1;land;false;plains;7
4225;156;67;1;land;true;urban;7
4226;211;32;1;land;false;plains;7
4227;200;43;1;land;false;urban;7
4228;205;54;1;land;false;plains;7
4229;178;58;1;land;false;urban;7
4230;219;63;1;land;false;plains;7
4231;234;42;1;land;false;urban;7
4232;213;38;1;land;false;urban;7
4233;229;21;1;land;false;urban;7
4234;250;77;1;land;false;urban;7
4235;244;10;1;land;false;urban;7
4236;251;76;1;land;false;plains;7
4237;222;15;1;land;false;urban;7
4238;206;73;1;land;false;urban;7
4239;230;56;1;land;false;urban;7
4240;241;49;1;land;false;plains;7
4241;243;39;1;land;false;urban;7
4242;207;6;1;land;false;urban;7
4243;242;32;1;land;false;plains;7
4244;202;33;1;land;false;plains;7
4245;233;61;1;land;false;urban;7
4246;195;45;1;land;false;plains;7
4247;250;25;1;land;false;urban;7
4248;210;8;1;land;false;urban;7
4249;211;2;1;land;false;urban;7
4250;127;175;1;land;false;plains;7
4251;124;173;1;land;false;plains;7
4252;89;129;1;land;false;plains;7
4253;122;158;1;land;true;plains;7
4254;121;156;1;land;false;plains;7
4255;92;171;1;land;false;plains;7
4256;123;129;1;land;false;plains;7
4257;117;127;1;land;false;plains;7
4258;77;153;1;land;false;plains;7
4259;108;151;1;land;false;plains;7
4260;111;159;1;land;false;plains;7
4261;135;105;1;land;true;plains;7
4262;69;159;1;land;false;plains;7
4263;94;157;1;land;true;plains;7
4264;98;109;1;land;true;plains;7
4265;100;124;1;land;false;plains;7
4266;90;126;1;land;false;plains;7
4267;110;120;1;land;false;plains;7
4268;85;179;1;land;false;plains;7
4269;59;167;1;land;false;plains;7
4270;128;135;1;land;false;plains;7
4271;100;151;1;land;false;plains;7
4272;137;142;1;land;false;plains;7
4273;112;147;1;land;false;plains;7
4274;63;101;1;land;false;plains;7
4275;106;128;1;land;false;plains;7
4276;81;17;1;land;false;plains;7
4277;120;18;1;land;true;urban;7
4278;140;40;1;land;true;plains;7
4279;133;6;1;land;false;plains;7
4280;118;0;1;land;false;plains;7
4281;82;21;1;land;false;plains;7
4282;115;5;1;land;true;plains;7
4283;107;11;1;land;false;plains;7
4284;120;30;1;land;false;urban;7
4285;122;9;1;land;false;urban;7
4286;158;29;1;land;false;urban;7
4287;189;32;1;land;false;plains;7
4288;102;213;1;land;false;urban;7
4289;93;205;1;land;false;plains;7
4290;92;205;1;land;false;urban;7
4291;104;234;1;land;false;plains;7
4292;60;233;1;land;false;urban;7
4293;50;216;1;land;false;urban;7
4294;73;253;1;land;false;plains;7
4295;90;216;1;land;false;plains;7
4296;35;233;1;land;false;urban;7
4297;67;207;1;land;false;urban;7
4298;105;221;1;land;false;urban;7
4299;106;208;1;land;false;plains;7
4300;165;82;1;land;false;urban;7
4301;215;75;1;land;false;plains;7
4302;191;46;1;land;false;plains;7
4303;208;103;1;land;false;plains;7
4304;155;116;1;land;false;plains;7
4305;170;96;1;land;false;plains;7
4306;181;87;1;land;false;plains;7
4307;188;48;1;land;false;plains;7
4308;220;91;1;land;false;urban;7
4309;217;86;1;land;false;urban;7
4310;185;55;1;land;false;mountain;7
4311;159;74;1;land;false;plains;7
4312;205;61;1;land;false;plains;7
4313;153;120;1;land;false;plains;7
4314;202;85;1;land;false;plains;7
4315;207;48;1;land;false;plains;7
4316;205;59;1;land;false;urban;7
4317;175;114;1;land;false;plains;7
4318;196;117;1;land;false;urban;7
4319;249;139;1;land;false;plains;7
4320;221;99;1;land;false;plains;7
4321;230;111;1;land;false;plains;7
4322;195;98;1;land;true;plains;7
4323;212;91;1;land;false;plains;7
4324;251;117;1;land;false;plains;7
4325;214;101;1;land;false;plains;7
4326;251;96;1;land;false;plains;7
4327;254;131;1;land;false;plains;7
4328;246;131;1;land;false;plains;7
4329;230;76;1;land;false;plains;7
4330;197;119;1;land;false;plains;7
4331;196;132;1;land;false;plains;7
4332;241;138;1;land;false;plains;7
4333;232;218;1;land;false;urban;7
4334;206;217;1;land;false;plains;7
4335;206;193;1;land;false;urban;7
4336;234;242;1;land;false;urban;7
4337;235;199;1;land;false;plains;7
4338;229;239;1;land;false;urban;7
4339;237;178;1;land;false;plains;7
4340;235;230;1;land;false;plains;7
4341;247;219;1;land;false;urban;7
4342;27;69;1;land;false;urban;7
4343;9;139;1;land;false;plains;7
4344;33;98;1;land;false;plains;7
4345;16;139;1;land;false;urban;7
4346;40;127;1;land;false;plains;7
4347;14;142;1;land;false;plains;7
4348;162;145;1;land;true;plains;7
4349;154;209;1;land;false;plains;7
4350;180;183;1;land;true;urban;7
4351;187;170;1;land;false;plains;7
4352;192;41;1;land;false;plains;7
4353;153;44;1;land;false;urban;7
4354;210;65;1;land;false;urban;7
4355;177;75;1;land;false;urban;7
4356;144;104;1;land;false;urban;7
4357;161;47;1;land;false;plains;7
4358;161;84;1;land;false;urban;7
4359;154;75;1;land;false;urban;7
4360;209;49;1;land;false;plains;7
4361;155;102;1;land;false;urban;7
4362;166;71;1;land;false;urban;7
4363;214;235;1;land;false;plains;7
4364;196;173;1;land;false;plains;7
4365;188;174;1;land;false;plains;7
4366;228;157;1;land;false;urban;7
4367;159;227;1;land;false;urban;7
4368;213;182;1;land;false;plains;7
4369;229;209;1;land;false;plains;7
4370;223;209;1;land;true;plains;7
4371;175;192;1;land;false;urban;7
4372;227;157;1;land;false;plains;7
4373;150;190;1;land;false;plains;7
4374;170;163;1;land;false;plains;7
4375;187;161;1;land;false;urban;7
4376;228;168;1;land;false;urban;7
4377;162;188;1;land;false;plains;7
4378;220;211;1;land;false;plains;7
4379;151;157;1;land;false;plains;7
4380;196;230;1;land;false;plains;7
4381;197;182;1;land;false;plains;7
4382;225;225;1;land;false;urban;7
4383;218;173;1;land;false;plains;7
4384;187;198;1;land;false;plains;7
4385;202;201;1;land;false;plains;7
4386;92;164;1;land;false;urban;7
4387;81;178;1;land;false;plains;7
4388;28;178;1;land;false;urban;7
4389;96;121;1;land;false;urban;7
4390;56;193;1;land;false;plains;7
4391;60;139;1;land;false;plains;7
4392;90;143;1;land;false;plains;7
4393;60;191;1;land;false;plains;7
4394;86;140;1;land;false;urban;7
4395;78;43;1;land;false;plains;7
4396;105;69;1;land;false;urban;7
4397;117;84;1;land;false;plains;7
4398;115;68;1;land;false;urban;7
4399;112;42;1;land;false;plains;7
4400;57;44;1;land;false;plains;7
4401;69;37;1;land;false;urban;7
4402;133;49;1;land;false;urban;7
4403;119;58;1;land;false;plains;7
4404;126;45;1;land;false;urban;7
4405;65;49;1;land;false;plains;7
4406;99;87;1;land;false;plains;7
4407;102;56;1;land;false;plains;7
4408;116;41;1;land;false;urban;7
4409;95;77;1;land;false;plains;7
4410;134;37;1;land;false;plains;7
4411;97;52;1;land;false;urban;7
4412;91;80;1;land;false;plains;7
4413;129;59;1;land;false;plains;7
4414;110;15;1;land;false;plains;7
4415;89;18;1;land;false;urban;7
4416;68;30;1;land;false;plains;7
4417;89;75;1;land;false;urban;7
4418;98;32;1;land;false;plains;7
4419;123;28;1;land;false;plains;7
4420;62;61;1;land;false;urban;7
4421;201;42;1;land;false;plains;7
4422;212;37;1;land;false;urban;7
4423;197;10;1;land;false;plains;7
4424;230;33;1;land;false;urban;7
4425;199;10;1;land;false;plains;7
4426;247;38;1;land;false;plains;7
4427;222;44;1;land;false;urban;7
4428;237;16;1;land;false;urban;7
4429;241;12;1;land;false;urban;7
4430;195;34;1;land;false;urban;7
4431;251;7;1;land;false;plains;7
4432;235;32;1;land;false;urban;7
4433;237;1;1;land;false;plains;7
4434;192;38;1;land;false;urban;7
4435;250;48;1;land;false;plains;7
4436;207;7;1;land;false;plains;7
4437;192;48;1;land;false;plains;7
4438;230;12;1;land;false;urban;7
4439;237;3;1;land;false;urban;7
4440;239;51;1;land;false;urban;7
